Status do Arquivo: Final
RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
2024-03-07;ELETD467;BRELET3D0EH4;EQUITY CALL;;;;;;;;0,58;;;
2024-03-07;ELETD469;BRELET6D0AT4;EQUITY CALL;;;;;;;;2,57;;;
2024-03-07;ELETD47;BRELET6D0AO5;EQUITY CALL;2,19;2,2;2,19;2,19;-6,8;;;2,12;3;5000;10975
2024-03-07;ELETD470;BRELET3D0F48;EQUITY CALL;0,5;0,63;0,56;0,5;-34,21;;;0,52;5;500;283
2024-03-07;ELETD471;BRELET6D0BI5;EQUITY CALL;;;;;;;;2,42;;;
2024-03-07;ELETD474;BRELET6D0AK3;EQUITY CALL;1,23;2,29;1,45;2,29;-15,49;;;2,27;3;2800;4078
2024-03-07;ELETD475;BRELET3D0FB4;EQUITY CALL;;;;;;;;0,42;;;
2024-03-07;ELETD477;BRELET3D0EJ0;EQUITY CALL;0,36;0,43;0,39;0,36;-29,41;;;0,38;7;700;274
2024-03-07;ELETD479;BRELET6D0AB2;EQUITY CALL;1,96;1,96;1,96;1,96;-8,83;;;1,98;1;700;1372
2024-03-07;ELETD480;BRELET3D0FH1;EQUITY CALL;;;;;;;;0,34;;;
2024-03-07;ELETD481;BRELET6D0BF1;EQUITY CALL;;;;;;;;1,85;;;
2024-03-07;ELETD484;BRELET6D0BB0;EQUITY CALL;1,67;1,75;1,68;1,75;-6,41;;;1,72;6;7300;12279
2024-03-07;ELETD485;BRELET3D0FJ7;EQUITY CALL;;;;;;;;0,27;;;
2024-03-07;ELETD489;BRELET6D0A87;EQUITY CALL;1,47;1,58;1,49;1,49;-8,58;;;1,49;10;3000;4485
2024-03-07;ELETD490;BRELET3D0FV2;EQUITY CALL;0,25;0,25;0,25;0,25;-37,5;;;0,21;1;2000;500
2024-03-07;ELETD491;BRELET6D0BK1;EQUITY CALL;;;;;;;;1,38;;;
2024-03-07;ELETD495;BRELET3D0FF5;EQUITY CALL;0,19;0,2;0,19;0,2;-25,92;;;0,16;2;400;79
2024-03-07;ELETD496;BRELET6D0BL9;EQUITY CALL;;;;;;;;1,18;;;
2024-03-07;ELETD499;BRELET6D0B86;EQUITY CALL;;;;;;;;1,08;;;
2024-03-07;ELETD500;BRELET3D0FD0;EQUITY CALL;0,17;0,17;0,17;0,17;-32;;;0,13;1;1000;170
2024-03-07;ELETD509;BRELET6D0AR8;EQUITY CALL;0,71;0,71;0,71;0,71;-21,11;;;0,77;1;1000;710
2024-03-07;ELETD51;BRELET6D0A53;EQUITY CALL;1,26;1,3;1,29;1,26;-6,66;;;1,27;5;1900;2459
2024-03-07;ELETD510;BRELET3D0FC2;EQUITY CALL;;;;;;;;0,07;;;
2024-03-07;ELETD519;BRELET6D0B94;EQUITY CALL;0,55;0,57;0,55;0,55;-14,06;;;0,53;3;1700;948
2024-03-07;ELETD520;BRELET3D0FQ2;EQUITY CALL;0,08;0,08;0,08;0,08;-52,94;;;0,04;4;3900;312
2024-03-07;ELETD529;BRELET6D0AN7;EQUITY CALL;;;;;;;;0,36;;;
2024-03-07;ELETD539;BRELET6D0AV0;EQUITY CALL;;;;;;;;0,23;;;
2024-03-07;ELETD549;BRELET6D0AC0;EQUITY CALL;;;;;;;;0,15;;;
2024-03-07;ELETD559;BRELET6D0B52;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ELETD569;BRELET6D0B78;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ELETD580;BRELET6D0AE6;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ELETD590;BRELET6D0A95;EQUITY CALL;;;;;;;;0,02;;;
2024-03-07;ELETD600;BRELET6D0AZ1;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ELETD610;BRELET6D0AW8;EQUITY CALL;;;;;;;;0,01;;;
2024-03-07;ELETE150;BRELET6E0C42;EQUITY CALL;;;;;;;;1,28;;;
2024-03-07;ELETE325;BRELET3E0EW2;EQUITY CALL;;;;;;;;11,5;;;
2024-03-07;ELETE330;BRELET3E0EO9;EQUITY CALL;;;;;;;;11,02;;;
2024-03-07;ELETE335;BRELET3E0ER2;EQUITY CALL;;;;;;;;10,53;;;
2024-03-07;ELETE337;BRELET3E0FZ2;EQUITY CALL;;;;;;;;10,29;;;
2024-03-07;ELETE340;BRELET3E0FE7;EQUITY CALL;;;;;;;;10,05;;;
2024-03-07;ELETE342;BRELET3E0G52;EQUITY CALL;;;;;;;;9,81;;;
2024-03-07;ELETE345;BRELET3E0E88;EQUITY CALL;;;;;;;;9,57;;;
2024-03-07;ELETE347;BRELET3E0FY5;EQUITY CALL;;;;;;;;9,33;;;
2024-03-07;ELETE350;BRELET3E0F46;EQUITY CALL;;;;;;;;9,09;;;
2024-03-07;ELETE352;BRELET3E0F61;EQUITY CALL;;;;;;;;8,86;;;
2024-03-07;ELETE355;BRELET3E0ED2;EQUITY CALL;;;;;;;;8,62;;;
2024-03-07;ELETE357;BRELET3E0EQ4;EQUITY CALL;;;;;;;;8,39;;;
2024-03-07;ELETE360;BRELET3E0FO6;EQUITY CALL;;;;;;;;8,15;;;
2024-03-07;ELETE362;BRELET3E0EG5;EQUITY CALL;;;;;;;;7,92;;;
2024-03-07;ELETE365;BRELET3E0FF4;EQUITY CALL;;;;;;;;7,69;;;
2024-03-07;ELETE367;BRELET3E0EV4;EQUITY CALL;;;;;;;;7,46;;;
2024-03-07;ELETE370;BRELET3E0EE0;EQUITY CALL;7,44;7,44;7,44;7,44;-4;;;7,23;3;900;6696
2024-03-07;ELETE372;BRELET3E0FQ1;EQUITY CALL;;;;;;;;7,01;;;
2024-03-07;ELETE375;BRELET3E0EN1;EQUITY CALL;;;;;;;;6,79;;;
2024-03-07;ELETE377;BRELET3E0FG2;EQUITY CALL;;;;;;;;6,57;;;
2024-03-07;ELETE38;BRELET6E0BN4;EQUITY CALL;;;;;;;;10,81;;;
2024-03-07;ELETE380;BRELET3E0FD9;EQUITY CALL;;;;;;;;6,35;;;
2024-03-07;ELETE382;BRELET3E0EF7;EQUITY CALL;;;;;;;;6,13;;;
2024-03-07;ELETE384;BRELET6E0BV7;EQUITY CALL;;;;;;;;10,34;;;
2024-03-07;ELETE385;BRELET3E0FL2;EQUITY CALL;;;;;;;;5,92;;;
2024-03-07;ELETE387;BRELET3E0FU3;EQUITY CALL;;;;;;;;5,71;;;
2024-03-07;ELETE39;BRELET6E0BC7;EQUITY CALL;;;;;;;;9,87;;;
2024-03-07;ELETE390;BRELET3E0E13;EQUITY CALL;;;;;;;;5,51;;;
2024-03-07;ELETE392;BRELET3E0E96;EQUITY CALL;;;;;;;;5,3;;;
2024-03-07;ELETE394;BRELET6E0BR5;EQUITY CALL;;;;;;;;9,4;;;
2024-03-07;ELETE395;BRELET3E0E05;EQUITY CALL;;;;;;;;5,11;;;
2024-03-07;ELETE397;BRELET3E0FK4;EQUITY CALL;;;;;;;;4,91;;;
2024-03-07;ELETE4;BRELET6E0AP1;EQUITY CALL;;;;;;;;5,09;;;
2024-03-07;ELETE40;BRELET6E0BS3;EQUITY CALL;;;;;;;;8,94;;;
2024-03-07;ELETE400;BRELET3E0E39;EQUITY CALL;;;;;;;;4,72;;;
2024-03-07;ELETE402;BRELET3E0FT5;EQUITY CALL;;;;;;;;4,53;;;
2024-03-07;ELETE404;BRELET6E0AW7;EQUITY CALL;;;;;;;;8,48;;;
2024-03-07;ELETE405;BRELET3E0F20;EQUITY CALL;;;;;;;;4,35;;;
2024-03-07;ELETE407;BRELET3E0E70;EQUITY CALL;;;;;;;;4,17;;;
2024-03-07;ELETE41;BRELET6E0C18;EQUITY CALL;;;;;;;;8,03;;;
2024-03-07;ELETE410;BRELET3E0E54;EQUITY CALL;;;;;;;;4;;;
2024-03-07;ELETE412;BRELET3E0EZ5;EQUITY CALL;;;;;;;;3,83;;;
2024-03-07;ELETE414;BRELET6E0AX5;EQUITY CALL;;;;;;;;7,58;;;
2024-03-07;ELETE415;BRELET3E0FH0;EQUITY CALL;;;;;;;;3,66;;;
2024-03-07;ELETE417;BRELET3E0EK7;EQUITY CALL;;;;;;;;3,5;;;
2024-03-07;ELETE42;BRELET6E0BG8;EQUITY CALL;;;;;;;;7,14;;;
2024-03-07;ELETE420;BRELET3E0F95;EQUITY CALL;;;;;;;;3,35;;;
2024-03-07;ELETE422;BRELET3E0FB3;EQUITY CALL;;;;;;;;3,2;;;
2024-03-07;ELETE423;BRELET6E0C34;EQUITY CALL;;;;;;;;6,08;;;
2024-03-07;ELETE424;BRELET6E0BD5;EQUITY CALL;;;;;;;;6,71;;;
2024-03-07;ELETE425;BRELET3E0ET8;EQUITY CALL;;;;;;;;3,05;;;
2024-03-07;ELETE427;BRELET3E0EP6;EQUITY CALL;;;;;;;;2,91;;;
2024-03-07;ELETE43;BRELET6E0B50;EQUITY CALL;;;;;;;;6,29;;;
2024-03-07;ELETE430;BRELET3E0FS7;EQUITY CALL;;;;;;;;2,78;;;
2024-03-07;ELETE432;BRELET3E0EL5;EQUITY CALL;;;;;;;;2,65;;;
2024-03-07;ELETE434;BRELET6E0B01;EQUITY CALL;;;;;;;;5,88;;;
2024-03-07;ELETE435;BRELET3E0EB6;EQUITY CALL;;;;;;;;2,52;;;
2024-03-07;ELETE437;BRELET3E0FP3;EQUITY CALL;;;;;;;;2,4;;;
2024-03-07;ELETE44;BRELET6E0C00;EQUITY CALL;;;;;;;;5,47;;;
2024-03-07;ELETE440;BRELET3E0E47;EQUITY CALL;;;;;;;;2,28;;;
2024-03-07;ELETE442;BRELET3E0FC1;EQUITY CALL;;;;;;;;2,17;;;
2024-03-07;ELETE444;BRELET6E0BW5;EQUITY CALL;;;;;;;;4,71;;;
2024-03-07;ELETE445;BRELET3E0EU6;EQUITY CALL;;;;;;;;2,06;;;
2024-03-07;ELETE447;BRELET3E0FN8;EQUITY CALL;;;;;;;;1,96;;;
2024-03-07;ELETE45;BRELET6E0AV9;EQUITY CALL;;;;;;;;4,35;;;
2024-03-07;ELETE450;BRELET3E0EJ9;EQUITY CALL;;;;;;;;1,86;;;
2024-03-07;ELETE451;BRELET6E0BA1;EQUITY CALL;;;;;;;;4,53;;;
2024-03-07;ELETE452;BRELET3E0ES0;EQUITY CALL;;;;;;;;1,77;;;
2024-03-07;ELETE455;BRELET3E0EH3;EQUITY CALL;;;;;;;;1,68;;;
2024-03-07;ELETE456;BRELET6E0BK0;EQUITY CALL;;;;;;;;4,17;;;
2024-03-07;ELETE457;BRELET3E0EM3;EQUITY CALL;;;;;;;;1,6;;;
2024-03-07;ELETE46;BRELET6E0BQ7;EQUITY CALL;;;;;;;;4;;;
2024-03-07;ELETE460;BRELET3E0F53;EQUITY CALL;;;;;;;;1,52;;;
2024-03-07;ELETE461;BRELET6E0BL8;EQUITY CALL;;;;;;;;3,83;;;
2024-03-07;ELETE462;BRELET3E0FR9;EQUITY CALL;;;;;;;;1,44;;;
2024-03-07;ELETE464;BRELET6E0BF0;EQUITY CALL;;;;;;;;3,67;;;
2024-03-07;ELETE465;BRELET3E0EI1;EQUITY CALL;;;;;;;;1,37;;;
2024-03-07;ELETE466;BRELET6E0BP9;EQUITY CALL;;;;;;;;3,51;;;
2024-03-07;ELETE467;BRELET3E0FJ6;EQUITY CALL;;;;;;;;1,3;;;
2024-03-07;ELETE47;BRELET6E0AZ0;EQUITY CALL;;;;;;;;3,35;;;
2024-03-07;ELETE470;BRELET3E0EX0;EQUITY CALL;;;;;;;;1,23;;;
2024-03-07;ELETE471;BRELET6E0BT1;EQUITY CALL;;;;;;;;3,2;;;
2024-03-07;ELETE472;BRELET3E0FM0;EQUITY CALL;;;;;;;;1,17;;;
2024-03-07;ELETE474;BRELET6E0BU9;EQUITY CALL;;;;;;;;3,05;;;
2024-03-07;ELETE475;BRELET3E0F04;EQUITY CALL;;;;;;;;1,11;;;
2024-03-07;ELETE476;BRELET6E0BB9;EQUITY CALL;;;;;;;;2,91;;;
2024-03-07;ELETE477;BRELET3E0EY8;EQUITY CALL;;;;;;;;1,05;;;
2024-03-07;ELETE48;BRELET6E0AT3;EQUITY CALL;;;;;;;;2,77;;;
2024-03-07;ELETE480;BRELET3E0E21;EQUITY CALL;;;;;;;;1;;;
2024-03-07;ELETE481;BRELET6E0BY1;EQUITY CALL;;;;;;;;2,64;;;
2024-03-07;ELETE482;BRELET3E0F87;EQUITY CALL;;;;;;;;0,95;;;
2024-03-07;ELETE484;BRELET6E0B43;EQUITY CALL;;;;;;;;2,51;;;
2024-03-07;ELETE485;BRELET3E0FI8;EQUITY CALL;;;;;;;;0,9;;;
2024-03-07;ELETE486;BRELET6E0AS5;EQUITY CALL;;;;;;;;2,38;;;
2024-03-07;ELETE487;BRELET3E0EC4;EQUITY CALL;;;;;;;;0,85;;;
2024-03-07;ELETE49;BRELET6E0BI4;EQUITY CALL;;;;;;;;2,26;;;
2024-03-07;ELETE490;BRELET3E0F38;EQUITY CALL;0,55;0,6;0,57;0,6;-28,57;;;0,81;9;900;517
2024-03-07;ELETE491;BRELET6E0B19;EQUITY CALL;;;;;;;;2,14;;;
2024-03-07;ELETE492;BRELET3E0F12;EQUITY CALL;;;;;;;;0,77;;;
2024-03-07;ELETE494;BRELET6E0C26;EQUITY CALL;;;;;;;;2,03;;;
2024-03-07;ELETE495;BRELET3E0FA5;EQUITY CALL;;;;;;;;0,73;;;
2024-03-07;ELETE496;BRELET6E0B92;EQUITY CALL;;;;;;;;1,92;;;
2024-03-07;ELETE497;BRELET3E0EA8;EQUITY CALL;;;;;;;;0,69;;;
2024-03-07;ELETE50;BRELET6E0BH6;EQUITY CALL;;;;;;;;1,82;;;
2024-03-07;ELETE500;BRELET3E0F79;EQUITY CALL;;;;;;;;0,66;;;
2024-03-07;ELETE505;BRELET3E0FX7;EQUITY CALL;;;;;;;;0,59;;;
2024-03-07;ELETE51;BRELET6E0BO2;EQUITY CALL;;;;;;;;1,44;;;
2024-03-07;ELETE510;BRELET3E0E62;EQUITY CALL;;;;;;;;0,54;;;
2024-03-07;ELETE515;BRELET3E0G29;EQUITY CALL;0,25;0,27;0,26;0,27;;;;0,48;3;300;78
2024-03-07;ELETE519;BRELET6E0AU1;EQUITY CALL;;;;;;;;1,13;;;
2024-03-07;ELETE525;BRELET3E0G37;EQUITY CALL;0,19;0,2;0,19;0,2;-33,33;;;0,39;6;600;118
2024-03-07;ELETE529;BRELET6E0AR7;EQUITY CALL;;;;;;;;0,88;;;
2024-03-07;ELETE535;BRELET3E0G03;EQUITY CALL;;;;;;;;0,32;;;
2024-03-07;ELETE539;BRELET6E0B76;EQUITY CALL;;;;;;;;0,67;;;
2024-03-07;ELETE545;BRELET3E0G11;EQUITY CALL;;;;;;;;0,26;;;
2024-03-07;ELETE549;BRELET6E0BJ2;EQUITY CALL;;;;;;;;0,51;;;
2024-03-07;ELETE555;BRELET3E0FV1;EQUITY CALL;;;;;;;;0,21;;;
2024-03-07;ELETE559;BRELET6E0BM6;EQUITY CALL;;;;;;;;0,38;;;
2024-03-07;ELETE565;BRELET3E0G45;EQUITY CALL;;;;;;;;0,17;;;
2024-03-07;ELETE569;BRELET6E0B35;EQUITY CALL;;;;;;;;0,29;;;
2024-03-07;ELETE579;BRELET6E0BX3;EQUITY CALL;;;;;;;;0,21;;;
2024-03-07;ELETE589;BRELET6E0AY3;EQUITY CALL;;;;;;;;0,16;;;
2024-03-07;ELETE599;BRELET6E0AQ9;EQUITY CALL;;;;;;;;0,12;;;
2024-03-07;ELETE609;BRELET6E0B68;EQUITY CALL;;;;;;;;0,09;;;
2024-03-07;ELETE620;BRELET6E0B84;EQUITY CALL;;;;;;;;0,06;;;
2024-03-07;ELETE625;BRELET3E0FW9;EQUITY CALL;;;;;;;;0,04;;;
2024-03-07;ELETE630;BRELET6E0BE3;EQUITY CALL;;;;;;;;0,05;;;
2024-03-07;ELETE640;BRELET6E0B27;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ELETE650;BRELET6E0BZ8;EQUITY CALL;;;;;;;;0,03;;;
2024-03-07;ELETF330;BRELET3F0GN5;EQUITY CALL;;;;;;;;11,36;;;
2024-03-07;ELETF332;BRELET3F0GQ8;EQUITY CALL;;;;;;;;11,12;;;
2024-03-07;ELETF335;BRELET3F0GT2;EQUITY CALL;;;;;;;;10,89;;;
2024-03-07;ELETF360;BRELET3F0GW6;EQUITY CALL;;;;;;;;8,61;;;
2024-03-07;ELETF362;BRELET3F0HD4;EQUITY CALL;;;;;;;;8,39;;;
2024-03-07;ELETF365;BRELET3F0HG7;EQUITY CALL;;;;;;;;8,18;;;
2024-03-07;ELETF367;BRELET3F0GY2;EQUITY CALL;;;;;;;;7,96;;;
2024-03-07;ELETF370;BRELET3F0GM7;EQUITY CALL;;;;;;;;7,75;;;
2024-03-07;ELETF372;BRELET3F0H82;EQUITY CALL;;;;;;;;7,54;;;
2024-03-07;ELETF375;BRELET3F0HO1;EQUITY CALL;;;;;;;;7,33;;;
2024-03-07;ELETF377;BRELET3F0I65;EQUITY CALL;;;;;;;;7,12;;;
2024-03-07;ELETF380;BRELET3F0HQ6;EQUITY CALL;;;;;;;;6,92;;;
2024-03-07;ELETF382;BRELET3F0HI3;EQUITY CALL;;;;;;;;6,72;;;
2024-03-07;ELETF385;BRELET3F0H90;EQUITY CALL;;;;;;;;6,52;;;
2024-03-07;ELETF387;BRELET3F0I08;EQUITY CALL;;;;;;;;6,33;;;
2024-03-07;ELETF390;BRELET3F0GO3;EQUITY CALL;;;;;;;;6,14;;;
2024-03-07;ELETF392;BRELET3F0HN3;EQUITY CALL;;;;;;;;5,95;;;
2024-03-07;ELETF395;BRELET3F0GR6;EQUITY CALL;;;;;;;;5,77;;;
2024-03-07;ELETF397;BRELET3F0I32;EQUITY CALL;;;;;;;;5,59;;;
2024-03-07;ELETF4;BRELET6F0B81;EQUITY CALL;;;;;;;;7,16;;;
2024-03-07;ELETF400;BRELET3F0GU0;EQUITY CALL;;;;;;;;5,41;;;
2024-03-07;ELETF402;BRELET3F0HE2;EQUITY CALL;;;;;;;;5,23;;;
2024-03-07;ELETF405;BRELET3F0I99;EQUITY CALL;;;;;;;;5,06;;;
2024-03-07;ELETF407;BRELET3F0HF9;EQUITY CALL;;;;;;;;4,9;;;
2024-03-07;ELETF410;BRELET3F0HL7;EQUITY CALL;;;;;;;;4,73;;;
2024-03-07;ELETF412;BRELET3F0HM5;EQUITY CALL;;;;;;;;4,57;;;
2024-03-07;ELETF415;BRELET3F0HC6;EQUITY CALL;;;;;;;;4,42;;;
2024-03-07;ELETF417;BRELET3F0HA0;EQUITY CALL;;;;;;;;4,26;;;
2024-03-07;ELETF420;BRELET3F0H33;EQUITY CALL;;;;;;;;4,12;;;
2024-03-07;ELETF422;BRELET3F0H66;EQUITY CALL;;;;;;;;3,97;;;
2024-03-07;ELETF425;BRELET3F0HS2;EQUITY CALL;;;;;;;;3,83;;;
2024-03-07;ELETF427;BRELET3F0I73;EQUITY CALL;;;;;;;;3,69;;;
2024-03-07;ELETF430;BRELET3F0I81;EQUITY CALL;;;;;;;;3,56;;;
2024-03-07;ELETF432;BRELET3F0HR4;EQUITY CALL;;;;;;;;3,43;;;
2024-03-07;ELETF435;BRELET3F0H74;EQUITY CALL;;;;;;;;3,31;;;
2024-03-07;ELETF437;BRELET3F0HW4;EQUITY CALL;;;;;;;;3,19;;;
2024-03-07;ELETF440;BRELET3F0HY0;EQUITY CALL;;;;;;;;3,07;;;
2024-03-07;ELETF442;BRELET3F0GX4;EQUITY CALL;;;;;;;;2,95;;;
2024-03-07;ELETF445;BRELET3F0I40;EQUITY CALL;;;;;;;;2,84;;;
2024-03-07;ELETF447;BRELET3F0HH5;EQUITY CALL;;;;;;;;2,74;;;
2024-03-07;ELETF450;BRELET3F0I24;EQUITY CALL;;;;;;;;2,63;;;
2024-03-07;ELETF452;BRELET3F0GP0;EQUITY CALL;;;;;;;;2,53;;;
2024-03-07;ELETF455;BRELET3F0HB8;EQUITY CALL;;;;;;;;2,44;;;
2024-03-07;ELETF457;BRELET3F0GS4;EQUITY CALL;;;;;;;;2,34;;;
2024-03-07;ELETF460;BRELET3F0I16;EQUITY CALL;;;;;;;;2,25;;;
2024-03-07;ELETF462;BRELET3F0H58;EQUITY CALL;;;;;;;;2,17;;;
2024-03-07;ELETF465;BRELET3F0GV8;EQUITY CALL;;;;;;;;2,09;;;
2024-03-07;ELETF467;BRELET3F0H25;EQUITY CALL;;;;;;;;2,01;;;
2024-03-07;ELETF47;BRELET6F0BA0;EQUITY CALL;;;;;;;;4,17;;;
2024-03-07;ELETF470;BRELET3F0HU8;EQUITY CALL;;;;;;;;1,93;;;
2024-03-07;ELETF472;BRELET3F0I57;EQUITY CALL;;;;;;;;1,85;;;
2024-03-07;ELETF475;BRELET3F0HJ1;EQUITY CALL;;;;;;;;1,78;;;
2024-03-07;ELETF477;BRELET3F0H17;EQUITY CALL;;;;;;;;1,71;;;
2024-03-07;ELETF48;BRELET6F0B99;EQUITY CALL;;;;;;;;3,6;;;
2024-03-07;ELETF480;BRELET3F0HK9;EQUITY CALL;;;;;;;;1,65;;;
2024-03-07;ELETF482;BRELET3F0HP8;EQUITY CALL;;;;;;;;1,58;;;
2024-03-07;ELETF485;BRELET3F0HV6;EQUITY CALL;;;;;;;;1,52;;;
2024-03-07;ELETF487;BRELET3F0H41;EQUITY CALL;;;;;;;;1,46;;;
2024-03-07;ELETF49;BRELET6F0BB8;EQUITY CALL;;;;;;;;3,09;;;
2024-03-07;ELETF490;BRELET3F0HZ7;EQUITY CALL;;;;;;;;1,41;;;
2024-03-07;ELETF492;BRELET3F0GZ9;EQUITY CALL;;;;;;;;1,35;;;
2024-03-07;ELETF500;BRELET3F0H09;EQUITY CALL;;;;;;;;1,2;;;
2024-03-07;ELETF505;BRELET3F0HT0;EQUITY CALL;;;;;;;;1,12;;;
2024-03-07;ELETF515;BRELET3F0HX2;EQUITY CALL;;;;;;;;0,96;;;
2024-03-07;ELETG340;BRELET3G0G57;EQUITY CALL;;;;;;;;10,74;;;
2024-03-07;ELETG342;BRELET3G0H72;EQUITY CALL;;;;;;;;10,52;;;
2024-03-07;ELETG345;BRELET3G0GM6;EQUITY CALL;;;;;;;;10,3;;;
2024-03-07;ELETG347;BRELET3G0H49;EQUITY CALL;;;;;;;;10,08;;;
2024-03-07;ELETG350;BRELET3G0GQ7;EQUITY CALL;;;;;;;;9,86;;;
2024-03-07;ELETG352;BRELET3G0H56;EQUITY CALL;;;;;;;;9,64;;;
2024-03-07;ELETG355;BRELET3G0HJ0;EQUITY CALL;;;;;;;;9,42;;;
2024-03-07;ELETG357;BRELET3G0GH6;EQUITY CALL;;;;;;;;9,21;;;
2024-03-07;ELETG360;BRELET3G0HH4;EQUITY CALL;;;;;;;;9;;;
2024-03-07;ELETG362;BRELET3G0HS1;EQUITY CALL;;;;;;;;8,79;;;
2024-03-07;ELETG365;BRELET3G0GT1;EQUITY CALL;;;;;;;;8,58;;;
2024-03-07;ELETG367;BRELET3G0HQ5;EQUITY CALL;;;;;;;;8,37;;;
2024-03-07;ELETG370;BRELET3G0HK8;EQUITY CALL;;;;;;;;8,17;;;
2024-03-07;ELETG372;BRELET3G0GK0;EQUITY CALL;;;;;;;;7,97;;;
2024-03-07;ELETG375;BRELET3G0GX3;EQUITY CALL;;;;;;;;7,77;;;
2024-03-07;ELETG377;BRELET3G0H64;EQUITY CALL;;;;;;;;7,57;;;
2024-03-07;ELETG380;BRELET3G0GV7;EQUITY CALL;;;;;;;;7,38;;;
2024-03-07;ELETG382;BRELET3G0GI4;EQUITY CALL;;;;;;;;7,19;;;
2024-03-07;ELETG385;BRELET3G0GC7;EQUITY CALL;;;;;;;;7;;;
2024-03-07;ELETG387;BRELET3G0HT9;EQUITY CALL;;;;;;;;6,81;;;
2024-03-07;ELETG390;BRELET3G0GA1;EQUITY CALL;;;;;;;;6,63;;;
2024-03-07;ELETG392;BRELET3G0G73;EQUITY CALL;;;;;;;;6,45;;;
2024-03-07;ELETG395;BRELET3G0H98;EQUITY CALL;;;;;;;;6,28;;;
2024-03-07;ELETG397;BRELET3G0GR5;EQUITY CALL;;;;;;;;6,1;;;
2024-03-07;ELETG400;BRELET3G0G81;EQUITY CALL;;;;;;;;5,93;;;
2024-03-07;ELETG402;BRELET3G0GD5;EQUITY CALL;;;;;;;;5,76;;;
2024-03-07;ELETG405;BRELET3G0GG8;EQUITY CALL;;;;;;;;5,6;;;
2024-03-07;ELETG407;BRELET3G0HG6;EQUITY CALL;;;;;;;;5,44;;;
2024-03-07;ELETG410;BRELET3G0HA9;EQUITY CALL;;;;;;;;5,28;;;
2024-03-07;ELETG412;BRELET3G0H23;EQUITY CALL;;;;;;;;5,13;;;
2024-03-07;ELETG415;BRELET3G0GE3;EQUITY CALL;;;;;;;;4,98;;;
2024-03-07;ELETG417;BRELET3G0HI2;EQUITY CALL;;;;;;;;4,83;;;
2024-03-07;ELETG420;BRELET3G0G40;EQUITY CALL;;;;;;;;4,68;;;
2024-03-07;ELETG422;BRELET3G0HP7;EQUITY CALL;;;;;;;;4,54;;;
2024-03-07;ELETG425;BRELET3G0GJ2;EQUITY CALL;;;;;;;;4,4;;;
2024-03-07;ELETG427;BRELET3G0GY1;EQUITY CALL;;;;;;;;4,27;;;
2024-03-07;ELETG430;BRELET3G0HM4;EQUITY CALL;;;;;;;;4,14;;;
2024-03-07;ELETG432;BRELET3G0GN4;EQUITY CALL;;;;;;;;4,01;;;
2024-03-07;ELETG435;BRELET3G0HF8;EQUITY CALL;;;;;;;;3,89;;;
2024-03-07;ELETG437;BRELET3G0GL8;EQUITY CALL;;;;;;;;3,76;;;
2024-03-07;ELETG440;BRELET3G0H80;EQUITY CALL;;;;;;;;3,65;;;
2024-03-07;ELETG442;BRELET3G0G99;EQUITY CALL;;;;;;;;3,53;;;
2024-03-07;ELETG445;BRELET3G0HU7;EQUITY CALL;;;;;;;;3,42;;;
2024-03-07;ELETG447;BRELET3G0HV5;EQUITY CALL;;;;;;;;3,31;;;
2024-03-07;ELETG450;BRELET3G0H15;EQUITY CALL;;;;;;;;3,2;;;
2024-03-07;ELETG452;BRELET3G0HR3;EQUITY CALL;;;;;;;;3,1;;;
2024-03-07;ELETG455;BRELET3G0H31;EQUITY CALL;;;;;;;;3;;;
2024-03-07;ELETG457;BRELET3G0HL6;EQUITY CALL;;;;;;;;2,91;;;
2024-03-07;ELETG460;BRELET3G0GW5;EQUITY CALL;;;;;;;;2,81;;;
2024-03-07;ELETG462;BRELET3G0HE1;EQUITY CALL;;;;;;;;2,72;;;
2024-03-07;ELETG465;BRELET3G0GZ8;EQUITY CALL;;;;;;;;2,63;;;
2024-03-07;ELETG467;BRELET3G0HC5;EQUITY CALL;;;;;;;;2,55;;;
2024-03-07;ELETG470;BRELET3G0HN2;EQUITY CALL;;;;;;;;2,47;;;
2024-03-07;ELETG472;BRELET3G0HO0;EQUITY CALL;;;;;;;;2,38;;;
2024-03-07;ELETG475;BRELET3G0HD3;EQUITY CALL;;;;;;;;2,31;;;
2024-03-07;ELETG477;BRELET3G0GO2;EQUITY CALL;;;;;;;;2,23;;;
2024-03-07;ELETG480;BRELET3G0GP9;EQUITY CALL;;;;;;;;2,16;;;
2024-03-07;ELETG482;BRELET3G0GU9;EQUITY CALL;;;;;;;;2,09;;;
2024-03-07;ELETG485;BRELET3G0HB7;EQUITY CALL;;;;;;;;2,02;;;
2024-03-07;ELETG487;BRELET3G0GB9;EQUITY CALL;;;;;;;;1,96;;;
2024-03-07;ELETG490;BRELET3G0G65;EQUITY CALL;;;;;;;;1,89;;;
