RptDt;TckrSymb;ISIN;SgmtNm;MinPric;MaxPric;TradAvrgPric;LastPric;OscnPctg;AdjstdQt;AdjstdQtTax;RefPric;TradQty;FinInstrmQty;NtlFinVol
22/03/2024;LOGGK317;BRLOGG3K00O9;EQUITY CALL;;;;;;;;1,44;;;
22/03/2024;LOGGK320;BRLOGG3K00Y8;EQUITY CALL;;;;;;;;1,41;;;
22/03/2024;LOGGK322;BRLOGG3K00P6;EQUITY CALL;;;;;;;;1,37;;;
22/03/2024;LOGGK325;BRLOGG3K00L5;EQUITY CALL;;;;;;;;1,34;;;
22/03/2024;LOGGK327;BRLOGG3K00U6;EQUITY CALL;;;;;;;;1,31;;;
22/03/2024;LOGGK330;BRLOGG3K0126;EQUITY CALL;;;;;;;;1,28;;;
22/03/2024;LOGGK332;BRLOGG3K0100;EQUITY CALL;;;;;;;;1,25;;;
22/03/2024;LOGGK335;BRLOGG3K00N1;EQUITY CALL;;;;;;;;1,22;;;
22/03/2024;LOGGK337;BRLOGG3K00S0;EQUITY CALL;;;;;;;;1,19;;;
22/03/2024;LOGGK340;BRLOGG3K0134;EQUITY CALL;;;;;;;;1,17;;;
22/03/2024;LOGGK342;BRLOGG3K0118;EQUITY CALL;;;;;;;;1,14;;;
22/03/2024;LOGGK345;BRLOGG3K00Z5;EQUITY CALL;;;;;;;;1,12;;;
22/03/2024;LOGGK347;BRLOGG3K00T8;EQUITY CALL;;;;;;;;1,09;;;
22/03/2024;LOGGL165;BRLOGG3L0091;EQUITY CALL;;;;;;;;9,2;;;
22/03/2024;LOGGL188;BRLOGG3L00C2;EQUITY CALL;;;;;;;;6,68;;;
22/03/2024;LOGGL193;BRLOGG3L00D0;EQUITY CALL;;;;;;;;6,33;;;
22/03/2024;LOGGP200;BRLOGG3P0048;EQUITY PUT;;;;;;;;0,07;;;
22/03/2024;LOGGP205;BRLOGG3P0022;EQUITY PUT;;;;;;;;0,11;;;
22/03/2024;LOGGP210;BRLOGG3P0030;EQUITY PUT;;;;;;;;0,16;;;
22/03/2024;LOGGP213;BRLOGG3P0055;EQUITY PUT;;;;;;;;0,34;;;
22/03/2024;LOGGP223;BRLOGG3P0063;EQUITY PUT;;;;;;;;0,66;;;
22/03/2024;LOGGP233;BRLOGG3P0071;EQUITY PUT;;;;;;;;1,17;;;
22/03/2024;LOGGP238;BRLOGG3P0089;EQUITY PUT;;;;;;;;1,49;;;
22/03/2024;LOGGQ200;BRLOGG3Q0047;EQUITY PUT;;;;;;;;0,21;;;
22/03/2024;LOGGQ205;BRLOGG3Q0021;EQUITY PUT;;;;;;;;0,27;;;
22/03/2024;LOGGQ210;BRLOGG3Q0039;EQUITY PUT;;;;;;;;0,37;;;
22/03/2024;LOGGS187;BRLOGG3S00Z8;EQUITY PUT;;;;;;;;0,29;;;
22/03/2024;LOGGU189;BRLOGG3U00A7;EQUITY PUT;;;;;;;;1,31;;;
22/03/2024;LOGGU19;BRLOGG3U0090;EQUITY PUT;;;;;;;;0,54;;;
22/03/2024;LOGGV19;BRLOGG3V0115;EQUITY PUT;;;;;;;;0,63;;;
22/03/2024;LOGGW150;BRLOGG3W02A9;EQUITY PUT;;;;;;;;0,17;;;
22/03/2024;LOGGW152;BRLOGG3W02J0;EQUITY PUT;;;;;;;;0,18;;;
22/03/2024;LOGGW155;BRLOGG3W0296;EQUITY PUT;;;;;;;;0,2;;;
22/03/2024;LOGGW157;BRLOGG3W02D3;EQUITY PUT;;;;;;;;0,22;;;
22/03/2024;LOGGW16;BRLOGG3W01I4;EQUITY PUT;;;;;;;;0,24;;;
22/03/2024;LOGGW162;BRLOGG3W01D5;EQUITY PUT;;;;;;;;0,27;;;
22/03/2024;LOGGW164;BRLOGG3W01E3;EQUITY PUT;;;;;;;;0,29;;;
22/03/2024;LOGGW167;BRLOGG3W02Q5;EQUITY PUT;;;;;;;;0,32;;;
22/03/2024;LOGGW17;BRLOGG3W01N4;EQUITY PUT;;;;;;;;0,35;;;
22/03/2024;LOGGW172;BRLOGG3W02H4;EQUITY PUT;;;;;;;;0,39;;;
22/03/2024;LOGGW174;BRLOGG3W02B7;EQUITY PUT;;;;;;;;0,42;;;
22/03/2024;LOGGW177;BRLOGG3W01A1;EQUITY PUT;;;;;;;;0,46;;;
22/03/2024;LOGGW18;BRLOGG3W02K8;EQUITY PUT;;;;;;;;0,5;;;
22/03/2024;LOGGW182;BRLOGG3W01P9;EQUITY PUT;;;;;;;;0,55;;;
22/03/2024;LOGGW184;BRLOGG3W01S3;EQUITY PUT;;;;;;;;0,6;;;
22/03/2024;LOGGW187;BRLOGG3W0197;EQUITY PUT;;;;;;;;0,65;;;
22/03/2024;LOGGW189;BRLOGG3W0254;EQUITY PUT;;;;;;;;0,82;;;
22/03/2024;LOGGW19;BRLOGG3W00J4;EQUITY PUT;;;;;;;;0,7;;;
22/03/2024;LOGGW192;BRLOGG3W0148;EQUITY PUT;;;;;;;;0,76;;;
22/03/2024;LOGGW197;BRLOGG3W01R5;EQUITY PUT;;;;;;;;0,89;;;
22/03/2024;LOGGW200;BRLOGG3W01C7;EQUITY PUT;;;;;;;;0,95;;;
22/03/2024;LOGGW202;BRLOGG3W01H6;EQUITY PUT;;;;;;;;1,03;;;
22/03/2024;LOGGW205;BRLOGG3W01B9;EQUITY PUT;;;;;;;;1,1;;;
22/03/2024;LOGGW207;BRLOGG3W02F8;EQUITY PUT;;;;;;;;1,18;;;
22/03/2024;LOGGW210;BRLOGG3W0262;EQUITY PUT;;;;;;;;1,26;;;
22/03/2024;LOGGW212;BRLOGG3W0288;EQUITY PUT;;;;;;;;1,35;;;
22/03/2024;LOGGW215;BRLOGG3W0189;EQUITY PUT;;;;;;;;1,44;;;
22/03/2024;LOGGW217;BRLOGG3W0171;EQUITY PUT;;;;;;;;1,53;;;
22/03/2024;LOGGW220;BRLOGG3W0247;EQUITY PUT;;;;;;;;1,63;;;
22/03/2024;LOGGW222;BRLOGG3W02O0;EQUITY PUT;;;;;;;;1,73;;;
22/03/2024;LOGGW225;BRLOGG3W01O2;EQUITY PUT;;;;;;;;1,84;;;
22/03/2024;LOGGW227;BRLOGG3W02E1;EQUITY PUT;;;;;;;;1,95;;;
22/03/2024;LOGGW230;BRLOGG3W02I2;EQUITY PUT;;;;;;;;2,06;;;
22/03/2024;LOGGW232;BRLOGG3W01G8;EQUITY PUT;;;;;;;;2,18;;;
22/03/2024;LOGGW235;BRLOGG3W0163;EQUITY PUT;;;;;;;;2,3;;;
22/03/2024;LOGGW237;BRLOGG3W0270;EQUITY PUT;;;;;;;;2,42;;;
22/03/2024;LOGGW240;BRLOGG3W02P7;EQUITY PUT;;;;;;;;2,55;;;
22/03/2024;LOGGW242;BRLOGG3W01K0;EQUITY PUT;;;;;;;;2,68;;;
22/03/2024;LOGGW245;BRLOGG3W01M6;EQUITY PUT;;;;;;;;2,81;;;
22/03/2024;LOGGW247;BRLOGG3W01J2;EQUITY PUT;;;;;;;;2,95;;;
22/03/2024;LOGGW250;BRLOGG3W01U9;EQUITY PUT;;;;;;;;3,09;;;
22/03/2024;LOGGW252;BRLOGG3W01Y1;EQUITY PUT;;;;;;;;3,23;;;
22/03/2024;LOGGW255;BRLOGG3W01L8;EQUITY PUT;;;;;;;;3,38;;;
22/03/2024;LOGGW257;BRLOGG3W02L6;EQUITY PUT;;;;;;;;3,53;;;
22/03/2024;LOGGW260;BRLOGG3W0205;EQUITY PUT;;;;;;;;3,68;;;
22/03/2024;LOGGW262;BRLOGG3W01Q7;EQUITY PUT;;;;;;;;3,83;;;
22/03/2024;LOGGW265;BRLOGG3W0155;EQUITY PUT;;;;;;;;3,99;;;
22/03/2024;LOGGW267;BRLOGG3W02C5;EQUITY PUT;;;;;;;;4,15;;;
22/03/2024;LOGGW270;BRLOGG3W0239;EQUITY PUT;;;;;;;;4,31;;;
22/03/2024;LOGGW272;BRLOGG3W01V7;EQUITY PUT;;;;;;;;4,48;;;
22/03/2024;LOGGW275;BRLOGG3W02N2;EQUITY PUT;;;;;;;;4,65;;;
22/03/2024;LOGGW277;BRLOGG3W01F0;EQUITY PUT;;;;;;;;4,82;;;
22/03/2024;LOGGW280;BRLOGG3W01W5;EQUITY PUT;;;;;;;;4,99;;;
22/03/2024;LOGGW282;BRLOGG3W0213;EQUITY PUT;;;;;;;;5,17;;;
22/03/2024;LOGGW285;BRLOGG3W02M4;EQUITY PUT;;;;;;;;5,34;;;
22/03/2024;LOGGW287;BRLOGG3W01X3;EQUITY PUT;;;;;;;;5,52;;;
22/03/2024;LOGGW290;BRLOGG3W01T1;EQUITY PUT;;;;;;;;5,71;;;
22/03/2024;LOGGW292;BRLOGG3W02G6;EQUITY PUT;;;;;;;;5,89;;;
22/03/2024;LOGGW295;BRLOGG3W0221;EQUITY PUT;;;;;;;;6,07;;;
22/03/2024;LOGGW297;BRLOGG3W01Z8;EQUITY PUT;;;;;;;;6,26;;;
22/03/2024;LOGGW300;BRLOGG3W00K2;EQUITY PUT;;;;;;;;6,45;;;
22/03/2024;LOGGW302;BRLOGG3W00N6;EQUITY PUT;;;;;;;;6,64;;;
22/03/2024;LOGGW305;BRLOGG3W00X5;EQUITY PUT;;;;;;;;6,83;;;
22/03/2024;LOGGW307;BRLOGG3W00V9;EQUITY PUT;;;;;;;;7,03;;;
22/03/2024;LOGGW310;BRLOGG3W0130;EQUITY PUT;;;;;;;;7,22;;;
22/03/2024;LOGGW312;BRLOGG3W00U1;EQUITY PUT;;;;;;;;7,42;;;
22/03/2024;LOGGW315;BRLOGG3W00L0;EQUITY PUT;;;;;;;;7,61;;;
22/03/2024;LOGGW317;BRLOGG3W00W7;EQUITY PUT;;;;;;;;7,81;;;
22/03/2024;LOGGW320;BRLOGG3W00R7;EQUITY PUT;;;;;;;;8,01;;;
22/03/2024;LOGGW322;BRLOGG3W00M8;EQUITY PUT;;;;;;;;8,21;;;
22/03/2024;LOGGW325;BRLOGG3W0122;EQUITY PUT;;;;;;;;8,42;;;
22/03/2024;LOGGW327;BRLOGG3W00O4;EQUITY PUT;;;;;;;;8,62;;;
22/03/2024;LOGGW330;BRLOGG3W00Z0;EQUITY PUT;;;;;;;;8,83;;;
22/03/2024;LOGGW332;BRLOGG3W00S5;EQUITY PUT;;;;;;;;9,03;;;
22/03/2024;LOGGW335;BRLOGG3W0106;EQUITY PUT;;;;;;;;9,24;;;
22/03/2024;LOGGW337;BRLOGG3W00Y3;EQUITY PUT;;;;;;;;9,44;;;
22/03/2024;LOGGW340;BRLOGG3W00Q9;EQUITY PUT;;;;;;;;9,65;;;
22/03/2024;LOGGW342;BRLOGG3W00P1;EQUITY PUT;;;;;;;;9,86;;;
22/03/2024;LOGGW345;BRLOGG3W0114;EQUITY PUT;;;;;;;;10,07;;;
22/03/2024;LOGGW347;BRLOGG3W00T3;EQUITY PUT;;;;;;;;10,28;;;
22/03/2024;LOGGX165;BRLOGG3X0097;EQUITY PUT;;;;;;;;0,25;;;
22/03/2024;LOGGX188;BRLOGG3X00C7;EQUITY PUT;;;;;;;;0,75;;;
22/03/2024;LOGGX193;BRLOGG3X00D5;EQUITY PUT;;;;;;;;0,87;;;
22/03/2024;LOGND355;BRLOGN3D00C0;EQUITY CALL;;;;;;;;3,09;;;
22/03/2024;LOGND360;BRLOGN3D00E6;EQUITY CALL;;;;;;;;2,72;;;
22/03/2024;LOGND365;BRLOGN3D00D8;EQUITY CALL;;;;;;;;2,38;;;
22/03/2024;LOGND380;BRLOGN3D00H9;EQUITY CALL;;;;;;;;1,56;;;
22/03/2024;LOGND390;BRLOGN3D00G1;EQUITY CALL;;;;;;;;1,16;;;
22/03/2024;LOGND400;BRLOGN3D00F3;EQUITY CALL;;;;;;;;0,88;;;
22/03/2024;LOGNE355;BRLOGN3E00I5;EQUITY CALL;;;;;;;;3,79;;;
22/03/2024;LOGNE360;BRLOGN3E00H7;EQUITY CALL;;;;;;;;3,46;;;
22/03/2024;LOGNE365;BRLOGN3E00J3;EQUITY CALL;;;;;;;;3,16;;;
22/03/2024;LOGNP355;BRLOGN3P00C4;EQUITY PUT;;;;;;;;0,57;;;
22/03/2024;LOGNP360;BRLOGN3P00E0;EQUITY PUT;;;;;;;;0,7;;;
22/03/2024;LOGNP365;BRLOGN3P00D2;EQUITY PUT;;;;;;;;0,85;;;
22/03/2024;LOGNP380;BRLOGN3P00G5;EQUITY PUT;;;;;;;;1,52;;;
22/03/2024;LOGNP390;BRLOGN3P00H3;EQUITY PUT;;;;;;;;2,12;;;
22/03/2024;LOGNP400;BRLOGN3P00F7;EQUITY PUT;;;;;;;;2,83;;;
22/03/2024;LOGNQ355;BRLOGN3Q00I9;EQUITY PUT;;;;;;;;1,01;;;
22/03/2024;LOGNQ360;BRLOGN3Q00H1;EQUITY PUT;;;;;;;;1,17;;;
22/03/2024;LOGNQ365;BRLOGN3Q00J7;EQUITY PUT;;;;;;;;1,36;;;
22/03/2024;LRENA1;BRLREN3A0FR8;EQUITY CALL;;;;;;;;2,96;;;
22/03/2024;LRENA180;BRLREN3A0FI7;EQUITY CALL;;;;;;;;1,9;;;
22/03/2024;LRENA185;BRLREN3A0FM9;EQUITY CALL;;;;;;;;1,73;;;
22/03/2024;LRENA19;BRLREN3A0FG1;EQUITY CALL;;;;;;;;1,51;;;
22/03/2024;LRENA190;BRLREN3A0FP2;EQUITY CALL;;;;;;;;1,58;;;
22/03/2024;LRENA195;BRLREN3A0FL1;EQUITY CALL;;;;;;;;1,44;;;
22/03/2024;LRENA20;BRLREN3A0FJ5;EQUITY CALL;;;;;;;;1,25;;;
22/03/2024;LRENA200;BRLREN3A0FO5;EQUITY CALL;;;;;;;;1,31;;;
22/03/2024;LRENA205;BRLREN3A0FH9;EQUITY CALL;;;;;;;;1,19;;;
22/03/2024;LRENA220;BRLREN3A0FN7;EQUITY CALL;;;;;;;;2,43;;;
22/03/2024;LRENA240;BRLREN3A0FQ0;EQUITY CALL;;;;;;;;2,01;;;
22/03/2024;LRENA260;BRLREN3A0FK3;EQUITY CALL;;;;;;;;1,67;;;
22/03/2024;LRENB15;BRLREN3B0FA3;EQUITY CALL;;;;;;;;3,41;;;
22/03/2024;LRENB17;BRLREN3B0FB1;EQUITY CALL;;;;;;;;2,47;;;
22/03/2024;LRENC20;BRLREN3C0DW1;EQUITY CALL;;;;;;;;1,78;;;
22/03/2024;LRENC24;BRLREN3C0DV3;EQUITY CALL;;;;;;;;0,94;;;
22/03/2024;LRENC26;BRLREN3C0DU5;EQUITY CALL;;;;;;;;0,7;;;
22/03/2024;LRENC28;BRLREN3C0DX9;EQUITY CALL;0,53;0,53;0,53;0,53;0;;;0,52;1;500;265
22/03/2024;LREND104;BRLREN3D0F64;EQUITY CALL;;;;;;;;5,4;;;
22/03/2024;LREND109;BRLREN3D0FG8;EQUITY CALL;;;;;;;;4,9;;;
22/03/2024;LREND112;BRLREN3D0FN4;EQUITY CALL;;;;;;;;4,65;;;
22/03/2024;LREND114;BRLREN3D0F72;EQUITY CALL;;;;;;;;4,41;;;
22/03/2024;LREND119;BRLREN3D0F49;EQUITY CALL;;;;;;;;3,91;;;
22/03/2024;LREND124;BRLREN3D0FJ2;EQUITY CALL;;;;;;;;3,42;;;
22/03/2024;LREND127;BRLREN3D0F15;EQUITY CALL;;;;;;;;3,18;;;
22/03/2024;LREND129;BRLREN3D0F98;EQUITY CALL;;;;;;;;2,94;;;
22/03/2024;LREND133;BRLREN3D0ES6;EQUITY CALL;;;;;;;;2,7;;;
22/03/2024;LREND134;BRLREN3D0F07;EQUITY CALL;;;;;;;;2,46;;;
22/03/2024;LREND139;BRLREN3D0EX6;EQUITY CALL;;;;;;;;2,01;;;
22/03/2024;LREND144;BRLREN3D0EV0;EQUITY CALL;;;;;;;;1,59;;;
22/03/2024;LREND147;BRLREN3D0EW8;EQUITY CALL;;;;;;;;1,39;;;
22/03/2024;LREND149;BRLREN3D0FC7;EQUITY CALL;1,05;1,05;1,05;1,05;-18,6;;;1,21;1;100;105
22/03/2024;LREND152;BRLREN3D0F31;EQUITY CALL;;;;;;;;1,04;;;
22/03/2024;LREND154;BRLREN3D0FI4;EQUITY CALL;0,79;0,98;0,91;0,89;-12,74;;;0,88;13;30800;28332
22/03/2024;LREND157;BRLREN3D0EU2;EQUITY CALL;0,64;0,8;0,67;0,77;-12,5;;;0,74;4;1300;874
22/03/2024;LREND159;BRLREN3D0FA1;EQUITY CALL;0,53;0,72;0,56;0,63;-13,69;;;0,61;41;86400;48803
22/03/2024;LREND162;BRLREN3D0F23;EQUITY CALL;0,41;0,51;0,44;0,51;-17,74;;;0,5;3;6600;2956
22/03/2024;LREND167;BRLREN3D0ET4;EQUITY CALL;0,26;0,4;0,32;0,33;-17,5;;;0,33;35;21700;7048
22/03/2024;LREND169;BRLREN3D0EZ1;EQUITY CALL;0,22;0,34;0,25;0,28;-20;;;0,26;23;5900;1522
22/03/2024;LREND170;BRLREN3D0EL1;EQUITY CALL;0,34;0,51;0,39;0,41;-19,6;;;0,41;16;74700;29676
22/03/2024;LREND172;BRLREN3D0EY4;EQUITY CALL;0,17;0,2;0,19;0,17;-43,33;;;0,2;4;400;76
22/03/2024;LREND174;BRLREN3D0F56;EQUITY CALL;0,14;0,2;0,14;0,17;-22,72;;;0,16;17;34100;5091
22/03/2024;LREND181;BRLREN3D0EQ0;EQUITY CALL;0,08;0,12;0,1;0,08;-42,85;;;0,09;17;60800;6226
22/03/2024;LREND190;BRLREN3D0EN7;EQUITY CALL;0,04;0,08;0,07;0,04;-55,55;;;0,05;4;1400;99
22/03/2024;LREND191;BRLREN3D0ER8;EQUITY CALL;;;;;;;;0,03;;;
22/03/2024;LREND194;BRLREN3D0FB9;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND197;BRLREN3D0FP9;EQUITY CALL;0,02;0,02;0,02;0,02;0;;;0,01;7;64900;1298
22/03/2024;LREND199;BRLREN3D0FE3;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND209;BRLREN3D0FH6;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND210;BRLREN3D0EK3;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND214;BRLREN3D0FF0;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND219;BRLREN3D0FM6;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND229;BRLREN3D0F80;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND230;BRLREN3D0EM9;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND234;BRLREN3D0FK0;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND239;BRLREN3D0FD5;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND247;BRLREN3D0FO2;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND253;BRLREN3D0D17;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND274;BRLREN3D0FQ7;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND300;BRLREN3D0CZ5;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND324;BRLREN3D0FR5;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND350;BRLREN3D0D09;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LREND995;BRLREN3D0FL8;EQUITY CALL;;;;;;;;5,89;;;
22/03/2024;LRENE103;BRLREN3E0GO9;EQUITY CALL;;;;;;;;5,58;;;
22/03/2024;LRENE108;BRLREN3E0GL5;EQUITY CALL;;;;;;;;5,09;;;
22/03/2024;LRENE113;BRLREN3E0GZ5;EQUITY CALL;;;;;;;;4,6;;;
22/03/2024;LRENE118;BRLREN3E0GK7;EQUITY CALL;;;;;;;;4,13;;;
22/03/2024;LRENE123;BRLREN3E0GJ9;EQUITY CALL;;;;;;;;3,66;;;
22/03/2024;LRENE128;BRLREN3E0GY8;EQUITY CALL;;;;;;;;3,2;;;
22/03/2024;LRENE133;BRLREN3E0GW2;EQUITY CALL;;;;;;;;2,76;;;
22/03/2024;LRENE138;BRLREN3E0GU6;EQUITY CALL;;;;;;;;2,34;;;
22/03/2024;LRENE143;BRLREN3E0GH3;EQUITY CALL;;;;;;;;1,95;;;
22/03/2024;LRENE148;BRLREN3E0H37;EQUITY CALL;;;;;;;;1,6;;;
22/03/2024;LRENE153;BRLREN3E0H29;EQUITY CALL;1,22;1,37;1,34;1,29;-9,15;;;1,28;10;20000;26898
22/03/2024;LRENE158;BRLREN3E0H11;EQUITY CALL;1,05;1,05;1,05;1,05;-11,01;;;1,01;1;200;210
22/03/2024;LRENE163;BRLREN3E0H45;EQUITY CALL;0,75;0,84;0,8;0,77;-13,48;;;0,78;13;11000;8800
22/03/2024;LRENE168;BRLREN3E0H03;EQUITY CALL;0,54;0,61;0,57;0,55;-21,42;;;0,59;5;500;288
22/03/2024;LRENE173;BRLREN3E0GA8;EQUITY CALL;0,42;0,53;0,43;0,44;-18,51;;;0,43;5;3700;1620
22/03/2024;LRENE178;BRLREN3E0GB6;EQUITY CALL;0,29;0,34;0,31;0,29;-25,64;;;0,32;3;500;155
22/03/2024;LRENE183;BRLREN3E0GM3;EQUITY CALL;0,21;0,22;0,21;0,21;-22,22;;;0,22;8;1800;389
22/03/2024;LRENE188;BRLREN3E0GC4;EQUITY CALL;0,16;0,19;0,17;0,16;-15,78;;;0,16;2;400;70
22/03/2024;LRENE193;BRLREN3E0GQ4;EQUITY CALL;;;;;;;;0,11;;;
22/03/2024;LRENE198;BRLREN3E0GI1;EQUITY CALL;;;;;;;;0,07;;;
22/03/2024;LRENE203;BRLREN3E0GF7;EQUITY CALL;;;;;;;;0,05;;;
22/03/2024;LRENE208;BRLREN3E0GE0;EQUITY CALL;;;;;;;;0,03;;;
22/03/2024;LRENE213;BRLREN3E0GV4;EQUITY CALL;;;;;;;;0,02;;;
22/03/2024;LRENE218;BRLREN3E0GT8;EQUITY CALL;0,03;0,03;0,03;0,03;-25;;;0,01;2;38600;1158
22/03/2024;LRENE223;BRLREN3E0GR2;EQUITY CALL;0,02;0,02;0,02;0,02;;;;0,01;1;5000;100
22/03/2024;LRENE228;BRLREN3E0GP6;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LRENE24;BRLREN3E0G95;EQUITY CALL;;;;;;;;1,13;;;
22/03/2024;LRENE26;BRLREN3E0G79;EQUITY CALL;;;;;;;;0,86;;;
22/03/2024;LRENE280;BRLREN3E0G87;EQUITY CALL;;;;;;;;0,66;;;
22/03/2024;LRENE308;BRLREN3E0GD2;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LRENE925;BRLREN3E0GG5;EQUITY CALL;;;;;;;;6,66;;;
22/03/2024;LRENE945;BRLREN3E0GX0;EQUITY CALL;;;;;;;;6,46;;;
22/03/2024;LRENE965;BRLREN3E0GS0;EQUITY CALL;;;;;;;;6,26;;;
22/03/2024;LRENE985;BRLREN3E0GN1;EQUITY CALL;;;;;;;;6,07;;;
22/03/2024;LRENF122;BRLREN3F0FD3;EQUITY CALL;;;;;;;;4,08;;;
22/03/2024;LRENF125;BRLREN3F0FA9;EQUITY CALL;;;;;;;;5,5;;;
22/03/2024;LRENF135;BRLREN3F0FB7;EQUITY CALL;;;;;;;;4,87;;;
22/03/2024;LRENF150;BRLREN3F0FC5;EQUITY CALL;;;;;;;;4,03;;;
22/03/2024;LRENF151;BRLREN3F0FH4;EQUITY CALL;;;;;;;;1,76;;;
22/03/2024;LRENF158;BRLREN3F0FG6;EQUITY CALL;;;;;;;;1,34;;;
22/03/2024;LRENF166;BRLREN3F0FE1;EQUITY CALL;0,93;1,04;1,03;1,04;4;;;1;8;2500;2582
22/03/2024;LRENF171;BRLREN3F0FI2;EQUITY CALL;;;;;;;;0,82;;;
22/03/2024;LRENF176;BRLREN3F0FF8;EQUITY CALL;0,6;0,73;0,66;0,73;12,3;;;0,66;2;200;133
22/03/2024;LRENG150;BRLREN3G0I98;EQUITY CALL;;;;;;;;2,07;;;
22/03/2024;LRENG160;BRLREN3G0IA2;EQUITY CALL;;;;;;;;1,52;;;
22/03/2024;LRENG412;BRLREN3G0I80;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LRENH160;BRLREN3H0HT3;EQUITY CALL;1,75;1,75;1,75;1,75;-2,77;;;1,7;1;200;350
22/03/2024;LRENH170;BRLREN3H0HS5;EQUITY CALL;;;;;;;;3,43;;;
22/03/2024;LRENH175;BRLREN3H0HU1;EQUITY CALL;;;;;;;;1,1;;;
22/03/2024;LRENH177;BRLREN3H0HV9;EQUITY CALL;;;;;;;;1,02;;;
22/03/2024;LRENH300;BRLREN3H0FZ4;EQUITY CALL;;;;;;;;0,04;;;
22/03/2024;LRENH350;BRLREN3H0FY7;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LRENI240;BRLREN3I0FB4;EQUITY CALL;1,7;1,7;1,7;1,7;6,25;;;1,61;2;300;510
22/03/2024;LRENI260;BRLREN3I0FC2;EQUITY CALL;;;;;;;;1,29;;;
22/03/2024;LRENI280;BRLREN3I0FD0;EQUITY CALL;;;;;;;;1,05;;;
22/03/2024;LRENI396;BRLREN3I0FA6;EQUITY CALL;0,01;0,01;0,01;0,01;0;;;0,01;1;10000;100
22/03/2024;LRENI473;BRLREN3I0F97;EQUITY CALL;;;;;;;;0,01;;;
22/03/2024;LRENJ22;BRLREN3J0G11;EQUITY CALL;2,2;2,2;2,2;2,2;-8,33;;;2,1;1;100;220
22/03/2024;LRENJ230;BRLREN3J0G29;EQUITY CALL;;;;;;;;1,89;;;
22/03/2024;LRENJ24;BRLREN3J0G37;EQUITY CALL;;;;;;;;1,7;;;
22/03/2024;LRENK800;BRLREN3K0FD6;EQUITY CALL;;;;;;;;8,43;;;
22/03/2024;LRENK850;BRLREN3K0FE4;EQUITY CALL;;;;;;;;7,98;;;
22/03/2024;LRENK900;BRLREN3K0FC8;EQUITY CALL;;;;;;;;7,53;;;
22/03/2024;LRENL123;BRLREN3L0GW3;EQUITY CALL;;;;;;;;4,86;;;
22/03/2024;LRENL133;BRLREN3L0GX1;EQUITY CALL;;;;;;;;4,15;;;
22/03/2024;LRENL14;BRLREN3L0GV5;EQUITY CALL;;;;;;;;3,22;;;
22/03/2024;LRENL191;BRLREN3L0H73;EQUITY CALL;;;;;;;;1,44;;;
22/03/2024;LRENL229;BRLREN3L0G17;EQUITY CALL;;;;;;;;0,72;;;
22/03/2024;LRENL250;BRLREN3L0FR5;EQUITY CALL;;;;;;;;0,52;;;
22/03/2024;LRENL809;BRLREN3L0GY9;EQUITY CALL;;;;;;;;8,43;;;
22/03/2024;LRENL849;BRLREN3L0GZ6;EQUITY CALL;;;;;;;;8,07;;;
22/03/2024;LRENL909;BRLREN3L0H08;EQUITY CALL;;;;;;;;7,55;;;
22/03/2024;LRENM1;BRLREN3M0FI3;EQUITY PUT;;;;;;;;4,01;;;
22/03/2024;LRENM180;BRLREN3M0FJ1;EQUITY PUT;;;;;;;;2,76;;;
22/03/2024;LRENM185;BRLREN3M0FG7;EQUITY PUT;;;;;;;;3,07;;;
22/03/2024;LRENM19;BRLREN3M0FP8;EQUITY PUT;;;;;;;;3,55;;;
22/03/2024;LRENM190;BRLREN3M0FQ6;EQUITY PUT;;;;;;;;3,38;;;
22/03/2024;LRENM195;BRLREN3M0FH5;EQUITY PUT;;;;;;;;3,71;;;
22/03/2024;LRENM20;BRLREN3M0FM5;EQUITY PUT;;;;;;;;4,23;;;
22/03/2024;LRENM200;BRLREN3M0FL7;EQUITY PUT;;;;;;;;4,06;;;
22/03/2024;LRENM205;BRLREN3M0FR4;EQUITY PUT;;;;;;;;4,41;;;
22/03/2024;LRENM220;BRLREN3M0FK9;EQUITY PUT;;;;;;;;5,2;;;
